,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
119,2022-09-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,296.0,43.0,105.58823529411764,68.0,4.530192962542565,7829.0,8243.0,4.544130795759356,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220930.0,6192882.02,6148688.93,117.0,,,,,True,,15.638911290673494,0
120,2022-08-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,456.0,75.0,202.7549019607843,102.0,4.530192962542565,7761.0,8200.0,4.545805952841128,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220831.0,3833313.45,3790596.8,117.0,,,,,True,,15.15924037856628,0
121,2022-07-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,372.0,47.0,141.390243902439,82.0,4.530192962542565,7659.0,8125.0,4.54680767724246,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220731.0,4607761.03,4573710.6,117.0,,,,,True,,15.34325283722919,0
122,2022-06-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,286.0,45.0,213.43283582089552,67.0,4.530192962542565,7577.0,8078.0,4.546918305397915,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220630.0,5138838.41,4971521.26,117.0,,,,,True,,15.452337816215811,0
123,2022-05-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,273.0,29.0,106.984126984127,63.0,4.530192962542565,7510.0,8033.0,4.549400798934753,4.5,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220531.0,6032847.48,5993655.68,117.0,,,,,True,,15.612729841907772,0
124,2022-04-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,187.0,26.0,98.32558139534883,43.0,4.530192962542565,7447.0,8004.0,4.551228682691017,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220430.0,5375385.75,5370052.39,117.0,,,,,True,,15.497341082877844,1
125,2022-03-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,211.0,30.0,107.95833333333331,48.0,4.530192962542565,7404.0,7978.0,4.552404105888709,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220331.0,5838987.92,5827606.92,117.0,,,,,True,,15.580068209678672,1
126,2022-02-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,205.0,26.0,98.67391304347828,46.0,4.530192962542565,7356.0,7948.0,4.553425774877651,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220228.0,5115296.24,4765690.33,117.0,,,,,True,,15.44774606711641,1
127,2022-01-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,226.0,21.0,54.87234042553192,47.0,4.530192962542565,7310.0,7922.0,4.5540355677154585,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20220131.0,3515008.61,3482978.96,117.0,,,,,True,,15.07255281722032,1
128,2021-12-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,214.0,30.0,227.2708333333333,48.0,4.530192962542565,7263.0,7901.0,4.552388820046812,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20211231.0,2654160.13,2653870.46,117.0,,,,,True,,14.791639204164014,1
129,2021-11-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,243.0,39.0,127.98181818181818,55.0,4.530192962542565,7215.0,7871.0,4.553014553014553,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20211130.0,3937305.58,3932925.41,117.0,,,,,True,,15.186007438369792,1
130,2021-10-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,325.0,49.0,149.82666666666665,75.0,4.530192962542565,7160.0,7832.0,4.554050279329609,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20211031.0,5018679.12,4988478.42,117.0,,,,,True,,15.428677532794469,1
131,2021-09-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,270.0,36.0,155.640625,64.0,4.530192962542565,7085.0,7783.0,4.556386732533522,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210930.0,4294980.39,3949380.15,117.0,,,,,True,,15.27295778044582,1
132,2021-08-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,238.0,35.0,116.57407407407408,54.0,4.530192962542565,7021.0,7747.0,4.559464463751603,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210831.0,2909547.93,2868607.1,117.0,,,,,True,,14.883508620260017,1
133,2021-07-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,238.0,32.0,164.85454545454544,55.0,4.530192962542565,6967.0,7712.0,4.560643031433902,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210731.0,2790410.7,2787118.4,117.0,,,,,True,,14.841699705635255,1
134,2021-06-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,228.0,36.0,218.4181818181818,55.0,4.530192962542565,6912.0,7680.0,4.5625,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210630.0,2645557.59,2640996.59,117.0,,,,,True,,14.788392788123229,1
135,2021-05-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,210.0,33.0,187.15384615384616,52.0,4.530192962542565,6857.0,7644.0,4.56584512177337,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210531.0,2855032.94,2782589.14,117.0,,,,,True,,14.864594288917523,1
136,2021-04-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,214.0,23.0,70.33333333333333,48.0,4.530192962542565,6805.0,7611.0,4.569875091844232,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210430.0,3135546.22,2583301.22,117.0,,,,,True,,14.95831426865089,1
137,2021-03-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,249.0,31.0,120.34426229508196,61.0,4.530192962542565,6757.0,7588.0,4.570667455971585,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210331.0,1781086.3,1760815.1,117.0,,,,,True,,14.392734578476437,1
138,2021-02-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,118.0,15.0,154.66666666666666,27.0,4.530192962542565,6696.0,7557.0,4.575119474313023,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210228.0,1140673.71,1138551.71,117.0,,,,,True,,13.947130496173216,1
139,2021-01-01,Omni Dallas Hotel,"555 S Lamar St, Dallas, TX 75202, United States",Dallas,Texas,4.5,"{'Amenities': [{'Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business centre': True}, {'Pet-friendly': True}, {'Child friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness centre': True}, {'Bar': True}, {'Smoke-free': True}]}",8810.0,"{'oneStar': 346, 'twoStar': 185, 'threeStar': 371, 'fourStar': 1458, 'fiveStar': 6450}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Omni%20Dallas%20Hotel&query_place_id=ChIJpd-cqxCZToYR5_W8NBXdULQ,131.0,18.0,64.0,29.0,4.530192962542565,6669.0,7542.0,4.575948418053681,4.6,3,OMNI+DALLAS+HOTEL+DALLAS+555+S+LAMAR+ST,1.0,OMNI DALLAS HOTEL,555 S LAMAR ST,DALLAS,TX,75202.0,57.0,1001.0,20210131.0,634768.71,633754.71,117.0,,,,,True,,13.36101755067995,1
140,2023-11-01,Hyatt Regency DFW International Airport,"Dallas Fort Worth International Airport, 2334 N International Pkwy, Dallas, TX 75261",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Fitness center': True}, {'Golf course': True}, {'Bar': True}, {'Smoke-free': True}]}",3978.0,"{'oneStar': 142, 'twoStar': 129, 'threeStar': 376, 'fourStar': 1090, 'fiveStar': 2241}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hyatt%20Regency%20DFW%20International%20Airport&query_place_id=ChIJA6nNJtjGK4YRLtRc_TGYfNI,85.0,17.0,415.9047619047619,21.0,4.296882855706385,3880.0,3917.0,4.298969072164948,4.3,4,HYATT+REGENCY+DFW+INTERNATIONAL+AIRPORT+DALLAS+2334+N+INTERNATIONAL+PKWY,1.0,HYATT REGENCY DFW INTERNATIONAL AIRPORT,2334 N INTERNATIONAL PKWY,DALLAS,TX,75261.0,220.0,811.0,20231130.0,2769341.91,1989963.41,363.0,True,,True,,True,True,14.834120633416713,1
