,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery
819,202108,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,90.0,17.0,136.46428571428572,28.0,3.6323076923076925,1752.0,2074.0,3.8595890410958904,3.9,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
820,202109,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,69.0,11.0,290.09090909090907,22.0,3.6323076923076925,1774.0,2085.0,3.8506200676437428,3.9,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
821,202110,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,103.0,13.0,145.46666666666667,30.0,3.6323076923076925,1804.0,2098.0,3.843680709534368,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
822,202111,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,119.0,21.0,114.78571428571429,42.0,3.6323076923076925,1846.0,2119.0,3.820693391115926,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
823,202112,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,185.0,24.0,142.6875,48.0,3.6323076923076925,1894.0,2143.0,3.8215417106652585,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
824,202201,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,159.0,24.0,123.65217391304348,46.0,3.6323076923076925,1940.0,2167.0,3.8128865979381446,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
825,202202,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,74.0,12.0,159.85714285714286,21.0,3.6323076923076925,1961.0,2179.0,3.80979092299847,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
826,202203,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,115.0,29.0,427.525,40.0,3.6323076923076925,2001.0,2208.0,3.791104447776112,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
827,202204,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,61.0,15.0,254.6818181818182,22.0,3.6323076923076925,2023.0,2223.0,3.7800296589223925,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
828,202205,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,95.0,24.0,280.09090909090907,33.0,3.6323076923076925,2056.0,2247.0,3.7655642023346303,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
829,202206,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,106.0,15.0,207.11111111111111,27.0,3.6323076923076925,2083.0,2262.0,3.767642822851656,3.8,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
830,202207,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,127.0,35.0,308.8181818181818,44.0,3.6323076923076925,2127.0,2297.0,3.749412317818524,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
831,202208,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,88.0,13.0,116.85714285714286,28.0,3.6323076923076925,2155.0,2310.0,3.7415313225058004,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
832,202209,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,65.0,16.0,134.71428571428572,21.0,3.6323076923076925,2176.0,2326.0,3.735294117647059,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
833,202210,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,120.0,20.0,237.2972972972973,37.0,3.6323076923076925,2213.0,2346.0,3.727067329417081,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
834,202211,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,100.0,29.0,221.90243902439025,41.0,3.6323076923076925,2254.0,2375.0,3.7036379769299024,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
835,202212,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,77.0,17.0,262.17241379310343,29.0,3.6323076923076925,2283.0,2392.0,3.6903197547087165,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
836,202301,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,61.0,19.0,357.85185185185185,27.0,3.6323076923076925,2310.0,2411.0,3.6735930735930737,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
837,202302,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,107.0,26.0,199.08333333333334,36.0,3.6323076923076925,2346.0,2437.0,3.662830349531117,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
838,202303,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,107.0,23.0,205.46875,32.0,3.6323076923076925,2378.0,2460.0,3.658536585365854,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
839,202304,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,91.0,10.0,123.29166666666667,24.0,3.6323076923076925,2402.0,2470.0,3.6598667776852625,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
840,202305,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,93.0,19.0,211.9655172413793,29.0,3.6323076923076925,2431.0,2489.0,3.6544631838749484,3.7,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
841,202306,Embassy Suites by Hilton Dallas Park Central Area,"13131 N Central Expy, Dallas, TX 75243",Dallas,Texas,3.6,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Indoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",2600.0,"{'oneStar': 408, 'twoStar': 232, 'threeStar': 322, 'fourStar': 584, 'fiveStar': 1054}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Embassy%20Suites%20by%20Hilton%20Dallas%20Park%20Central%20Area&query_place_id=ChIJBRW47BUfTIYRuHtl4O06g78,68.0,15.0,278.30434782608694,23.0,3.6323076923076925,2454.0,2504.0,3.647921760391198,3.6,27,EMBASSY+SUITES+DALLAS+PARK+CENTRAL+DALLAS+13131+N+CENTRAL+EXPY
